video_id,comment_id,parent_id,author,comment_text,likes,published_date
G8760y-yG8A,UgyOm3GWETEWx9H_tCh4AaABAg.9LCk4SnH9Sc9LE_2cgRdaS,UgyOm3GWETEWx9H_tCh4AaABAg,@vivendoemportuga1,Amém 🙏🏼,0,2021-03-23T15:41:31Z
G8760y-yG8A,UgzSjn4mt_T1Iv-jwFp4AaABAg,,@mariahelenamartins8769,A Covilhã é muito fria. Tem uma boa Universidade.,1,2021-03-22T22:00:06Z
G8760y-yG8A,UgzSjn4mt_T1Iv-jwFp4AaABAg.9LCf_XX8bRK9LE_13Vafb_,UgzSjn4mt_T1Iv-jwFp4AaABAg,@vivendoemportuga1,Covilhã é uma das cidades mais bonitas de Portugal!!!,0,2021-03-23T15:41:19Z
G8760y-yG8A,UgwJboiX_9Ef2yjW_p14AaABAg,,@mariahelenamartins8769,Estão na Covilhã! 👏👏👏👏,1,2021-03-22T21:54:50Z
G8760y-yG8A,UgwJboiX_9Ef2yjW_p14AaABAg.9LCeytnBOsV9LEZydW-_w5,UgwJboiX_9Ef2yjW_p14AaABAg,@vivendoemportuga1,Já estamos em casa!!! Ficamos lá até sábado dia 20!,0,2021-03-23T15:40:51Z
G8760y-yG8A,UgyGUz11HbzHB6OfVb14AaABAg,,@ricardocorreia9136,É perto de Unhais da Serra? Boa semana,2,2021-03-22T21:12:30Z
G8760y-yG8A,UgyGUz11HbzHB6OfVb14AaABAg.9LCa7sE2_GV9LEZsw0Z2iy,UgyGUz11HbzHB6OfVb14AaABAg,@vivendoemportuga1,"É bem pertinho, temos um vídeo no canal em Unhais da Serra, lugar maravilhoso, vou deixar o link pra você assistir!!! 
https://youtu.be/vBie4nKRI1A",0,2021-03-23T15:40:04Z
G8760y-yG8A,UgyGUz11HbzHB6OfVb14AaABAg.9LCa7sE2_GV9LRX6wENc2F,UgyGUz11HbzHB6OfVb14AaABAg,@999carlosjorge,é sim 25 minutos de carro,0,2021-03-28T16:26:01Z
G8760y-yG8A,UgysadEHsK4qlfSuk194AaABAg,,@analucianascimento7904,"Admiro vocês de mais ,estou me programando pra ir a Portugal daqui mais ou menos 1 ano , se for a vontade de Deus, espero conhecer vocês pessoalmente.🙏🙏🙏",5,2021-03-22T19:34:09Z
G8760y-yG8A,UgysadEHsK4qlfSuk194AaABAg.9LCPsUNBhD89LEZe2sudKU,UgysadEHsK4qlfSuk194AaABAg,@vivendoemportuga1,Esperamos conhecer cada um de vocês!!! É só chegar aqui em Portugal!!! Ahh não demora muito 😂,1,2021-03-23T15:38:02Z
G8760y-yG8A,Ugwp7F0mTYXQeRFrEcl4AaABAg,,@analucianascimento7904,Adoro vocês .,1,2021-03-22T19:30:57Z
G8760y-yG8A,Ugwp7F0mTYXQeRFrEcl4AaABAg.9LCPW93AwTz9LEZY3qHrZt,Ugwp7F0mTYXQeRFrEcl4AaABAg,@vivendoemportuga1,🥰,0,2021-03-23T15:37:05Z
G8760y-yG8A,UgxNy6nZe5_6AoqarGh4AaABAg,,@analucianascimento7904,Não esqueça de me mandar um oiiiiiii,1,2021-03-22T19:30:20Z
G8760y-yG8A,UgxNy6nZe5_6AoqarGh4AaABAg.9LCPRWl9fyk9LEZXSiIEku,UgxNy6nZe5_6AoqarGh4AaABAg,@vivendoemportuga1,"Pode deixar Ana Lúcia, vamos mandar um abração aqui de Portugal pra você!!!!",0,2021-03-23T15:37:00Z
G8760y-yG8A,Ugydu1FjRHBmPkor48x4AaABAg,,@marivaldofarias,"Linda cidade, parabéns pelo vídeo, vocês são demais, admiro muito a garra de vocês!",1,2021-03-22T19:07:09Z
G8760y-yG8A,Ugydu1FjRHBmPkor48x4AaABAg.9LCMmprkMSp9LEZU01LpdH,Ugydu1FjRHBmPkor48x4AaABAg,@vivendoemportuga1,Obrigado amigo pelo apoio!!! 👏🏼👏🏼,0,2021-03-23T15:36:31Z
G8760y-yG8A,Ugz2FbjROxlfcLb_6mZ4AaABAg,,@paulobarros8832,Abraço desde wetzikon zurich Suica .. sou português mas conheço melhor Portugal através de vocês,1,2021-03-22T18:57:21Z
G8760y-yG8A,Ugz2FbjROxlfcLb_6mZ4AaABAg.9LCLf2AcnyI9LEZQjRBmgM,Ugz2FbjROxlfcLb_6mZ4AaABAg,@vivendoemportuga1,Olha que maravilha!!! Esperamos mostrar mais ainda deste país maravilhoso que é Portugal 🇵🇹,0,2021-03-23T15:36:05Z
G8760y-yG8A,Ugz2FbjROxlfcLb_6mZ4AaABAg.9LCLf2AcnyI9LEbL60InWO,Ugz2FbjROxlfcLb_6mZ4AaABAg,@paulobarros8832,"@vivendoemportuga1 vim para a Suíça em 1994 pois Portugal estava muito atrasado em relação ao resto da Europa , mas agora é um país moderno e com muita melhor qualidade de vida ... por isso sai bem que estão passado em trabalhar num país que não o nosso .. espero que a vida vos corra bem aí como a minha aqui .. amo Portugal mas tmb gosto de viver aqui . Abraço",0,2021-03-23T16:01:31Z
G8760y-yG8A,Ugz2FbjROxlfcLb_6mZ4AaABAg.9LCLf2AcnyI9LEbxO7BZAS,Ugz2FbjROxlfcLb_6mZ4AaABAg,@vivendoemportuga1,"Ohh amigo, grande abraço, sempre procuramos melhorar de vida, mesmo que seja em um outro país que não seja o nosso, mas no nosso coração sempre fica uma saudade de casa!!!",1,2021-03-23T16:06:53Z
G8760y-yG8A,UgxwwBG0K2G-Nku_7f54AaABAg,,@fatimasantana9027,Boa tarde tudo bom aí.sou a Fátima moro em sáo Paulo. E nesta cidadã tem emprego ai e maravilhosa te transporte publico,1,2021-03-22T18:54:05Z
G8760y-yG8A,UgxwwBG0K2G-Nku_7f54AaABAg.9LCLI1khRV39LEZLYm35kB,UgxwwBG0K2G-Nku_7f54AaABAg,@vivendoemportuga1,"Olá Fátima, olha emprego há em todo lugar de Portugal, a questão do transporte público em Covilhã não é tão equiparado aos grandes centros, até mesmo porque não é uma cidade grande, mas há sim transporte público!!!",0,2021-03-23T15:35:22Z
G8760y-yG8A,UgzKgmic4hrFB6IfwcN4AaABAg,,@diogorodrigues747,"A Covilhã não está bem no sopé da Serra da Estrela. Na realidade o centro da cidade já está na encosta... O sopé é onde está a estação, o centro desportivo e o bairro da Quinta das Palmeiras, onde está o Serra Shopping, o único grande centro comercial da Cova da Beira (existem outros, mas são mais antigos e bem mais pequenos).

11:01 Na realidade só se a neve for a cotas baixas é que a veem. É que, da Covilhã, é impossível ver o topo da serra por causa do planalto das Penhas da Saúde, zona que ainda está a uma altitude em que a neve costuma derreter rapidamente quando aquece a temperatura.",1,2021-03-22T18:35:34Z
G8760y-yG8A,UgzKgmic4hrFB6IfwcN4AaABAg.9LCJAPemE9S9LEZ8DMxD4x,UgzKgmic4hrFB6IfwcN4AaABAg,@vivendoemportuga1,Ótima informação 👏🏼👏🏼👏🏼,1,2021-03-23T15:33:33Z
G8760y-yG8A,UgwGNH0rJG_NIBUThhV4AaABAg,,@apa738,No mês  de  Junho espero fazer um visita por esse lugar,1,2021-03-22T18:33:54Z
G8760y-yG8A,UgwGNH0rJG_NIBUThhV4AaABAg.9LCIzFX8Qa29LEZ28sSPNv,UgwGNH0rJG_NIBUThhV4AaABAg,@vivendoemportuga1,Vale muito a pena conhecer esse lugar maravilhoso de Portugal!!!,0,2021-03-23T15:32:43Z
G8760y-yG8A,UgyN9djPsMI39mdciFt4AaABAg,,@anneclaudino4829,Que cidade apaixonante! Amei!,1,2021-03-22T18:27:34Z
G8760y-yG8A,UgyN9djPsMI39mdciFt4AaABAg.9LCIFvBrr_89LEYzhyC8tC,UgyN9djPsMI39mdciFt4AaABAg,@vivendoemportuga1,Em Portugal é uma cidade mais linda que a outra!!! O difícil é escolher qual morar!!!,0,2021-03-23T15:32:15Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg,,@leonardobraunvaz8724,"BOA TARDE 
VCs TRABALHAM COM ARRENDAMENTO PRECISO ALUGAR T2 Valor ATÉ 600 reais CONSIGO EM AVEIRO CENTRO",1,2021-03-22T18:12:08Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg.9LCGUr4QAsM9LCnBa1EPUQ,Ugx80M2rbhP7WxBEIqh4AaABAg,@leonardobraunvaz8724,600euros,1,2021-03-22T23:06:36Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg.9LCGUr4QAsM9LCnDRoqV2k,Ugx80M2rbhP7WxBEIqh4AaABAg,@leonardobraunvaz8724,Kakakakaka me enganei,1,2021-03-22T23:06:51Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg.9LCGUr4QAsM9LCqKxe16Lh,Ugx80M2rbhP7WxBEIqh4AaABAg,@leonardobraunvaz8724,VC TRABALHAM COM ARRENDAMENTO,1,2021-03-22T23:34:06Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg.9LCGUr4QAsM9LCsc3bMltu,Ugx80M2rbhP7WxBEIqh4AaABAg,@vivendoemportuga1,"Sim amigo, pode entrar em contato conosco no nosso Instagram @dhonesmarkes ou @monicamarkess então entramos em mais detalhes, inclusive temos alguns vídeos no canal de alguns apartamentos!",0,2021-03-22T23:54:02Z
G8760y-yG8A,Ugx80M2rbhP7WxBEIqh4AaABAg.9LCGUr4QAsM9LCvM-MtVUZ,Ugx80M2rbhP7WxBEIqh4AaABAg,@leonardobraunvaz8724,VOU PASSAR PRA MINHA ESPOSA,1,2021-03-23T00:17:56Z
G8760y-yG8A,UgzHiDv5c3MRDV7vGn14AaABAg,,@mansaorichardstrauss6402,"Boa Monica e Dhones!
Pesquisei muito Castelo Branco pois é fronteira com Espanha, pensava em morar ai e ir trabalhar por lá porém acabei desistindo por conta do clima mesmo Baiano com pé  Carioca para sentir frio é um tapa kkkk
Mas ainda estou inclinado entre Aveiro e Viana do Castelo.",1,2021-03-22T17:55:52Z
G8760y-yG8A,UgzHiDv5c3MRDV7vGn14AaABAg.9LCEcij5BON9LETZZJ4X5q,UgzHiDv5c3MRDV7vGn14AaABAg,@miguelsampaio9812,"Aveiro e Viana do Castelo no inverno é gelo puro igual a Castelo Branco. Pode ter mais um graus ou dois a mais, mas é insignificante.",0,2021-03-23T14:44:51Z
G8760y-yG8A,UgzHiDv5c3MRDV7vGn14AaABAg.9LCEcij5BON9LEYp4MUUSt,UgzHiDv5c3MRDV7vGn14AaABAg,@vivendoemportuga1,"Vai se preparando amigo, aqui faz um friozinho gostoso!!! Kkkkkkk",0,2021-03-23T15:30:48Z
G8760y-yG8A,UgwRCVpkF_npEEcvk6l4AaABAg,,@simonemac605,"Covilhã é mesmo incrível!!
No minuto, 3:49 desse vídeo...tirei várias fotos aí 😂😂 é uma paisagem maravilhosa. Parabéns pelo vídeo 👏👏😘",3,2021-03-22T17:33:23Z
G8760y-yG8A,UgwRCVpkF_npEEcvk6l4AaABAg.9LCC33bfQjj9laPyAIrPs2,UgwRCVpkF_npEEcvk6l4AaABAg,@carlosdoleron,Que lugar é esse do vídeo?,0,2023-02-01T14:43:34Z
G8760y-yG8A,UgzKHKGF0VHP7PsdFex4AaABAg,,@kahfreitas3717,"Vocês são demais . Obrigada pelo carinho . Covilhã é muito lindo. Não vejo a hora de chegar aí, pra conhecer esses lugares .😍. Beijão pra vocês, fica com Deus .",5,2021-03-22T16:57:37Z
G8760y-yG8A,UgzKHKGF0VHP7PsdFex4AaABAg.9LC7y4chh6H9LCREYIlSVs,UgzKHKGF0VHP7PsdFex4AaABAg,@nelo62pt,"Bem-vinda Kah , ao nosso País , ouxalá tudo lhe corra bem ❤️🇵🇹",1,2021-03-22T19:46:02Z
G8760y-yG8A,UgzKHKGF0VHP7PsdFex4AaABAg.9LC7y4chh6H9LFOR9UbyKZ,UgzKHKGF0VHP7PsdFex4AaABAg,@mariopinhal8376,"Kath Freitas, na realidade Covilhã é uma cidade muito bonita e onde nada falta.
Tem uma excelente Universidade, tem muito calor no Verão e muita neve no Inverno.",1,2021-03-23T23:19:15Z
G8760y-yG8A,UgzJLmk0Mvw70HPPVXt4AaABAg,,@magaliferreira8895,Más vcs mudaram d cidade ? Q era Aveiro Ou está passeando,1,2021-03-22T16:50:46Z
G8760y-yG8A,UgzJLmk0Mvw70HPPVXt4AaABAg.9LC7AuwZnE89LEYQNVeaAB,UgzJLmk0Mvw70HPPVXt4AaABAg,@vivendoemportuga1,"Não mudamos, como dissemos, sempre estamos viajando a trabalho!!!",0,2021-03-23T15:27:17Z
G8760y-yG8A,UgyGEWSqj2bT2nEXkQZ4AaABAg,,@solange_neves,"Amei, amei e amei, não sabia que era tão linda essa cidade 😍, quero morar ai agora 😅, Aveiro só pra passear 😀. Obrigada casal lindo pelo vídeo, vocês estão se superando pela qualidade. Já são 5k, parabéns 👏🏻👏🏻👏🏻👏🏻, merecedores. Fé e Força sempre 🙏🏼💪🏻❤",3,2021-03-22T16:05:46Z
G8760y-yG8A,UgyGEWSqj2bT2nEXkQZ4AaABAg.9LC21Kl3AEe9LEYMzk-AG0,UgyGEWSqj2bT2nEXkQZ4AaABAg,@vivendoemportuga1,Obrigado Solange!!! 🙏🏼,0,2021-03-23T15:26:50Z
G8760y-yG8A,UgwR6EnbTUwAkpP_S8p4AaABAg,,@gesiopedrosa1817,Olà. Mônica. E.  Dhones.  Tudu. Bem?  Tamos.  Junto. Um. Abraços,1,2021-03-22T16:01:33Z
G8760y-yG8A,UgwR6EnbTUwAkpP_S8p4AaABAg.9LC1YSnFAxF9LEYJqiNGUy,UgwR6EnbTUwAkpP_S8p4AaABAg,@vivendoemportuga1,Um abraço!!! Gesio nosso amigo!!! Não vai faltar no próximo vídeo!!,0,2021-03-23T15:26:24Z
G8760y-yG8A,UgwVb9yNbcdrj6SyH5V4AaABAg,,@joaquimsilvadomingues6927,Show Portugal 🇧🇷🇵🇹,3,2021-03-22T15:55:34Z
G8760y-yG8A,UgzUhOtgw9dn-VGHb7x4AaABAg,,@amelhortop,Ótimo vídeo adorei a cidade de Covilhã como será para trabalho,1,2021-03-22T15:20:28Z
G8760y-yG8A,UgzUhOtgw9dn-VGHb7x4AaABAg.9LBxqUmvcCY9LEYFio1ceM,UgzUhOtgw9dn-VGHb7x4AaABAg,@vivendoemportuga1,Tem a questão das fábricas de lã! Como dissemos no vídeo!!!,0,2021-03-23T15:25:50Z
G8760y-yG8A,UgymK9vtLa9Vx5RtJZt4AaABAg,,@alessandrosilva4441,"Existem diversas cidades interessantes. No final, vai pesar o que é valor para cada família. Para mim, Braga ainda tem o melhor custo-benefício (estrutura, serviços, custo de vida etc).",2,2021-03-22T15:13:00Z
G8760y-yG8A,UgymK9vtLa9Vx5RtJZt4AaABAg.9LBwzo9Dg8U9LEYBrpJxSS,UgymK9vtLa9Vx5RtJZt4AaABAg,@vivendoemportuga1,"Realmente, cada pessoa deve analisar qual o melhor lugar para si, devendo analisar todos os requisitos, tais como: disponibilidade de trabalho, arrendamento, custo de vida, etc...",1,2021-03-23T15:25:19Z
G8760y-yG8A,Ugx75SXtJ5OxwOmx2VB4AaABAg,,@elianefreitas3089,"Por favor além do arrendamento, não deixem de falar sobre valores para quem está interessado em comprar imóvel aí em Portugal.",11,2021-03-22T14:51:35Z
G8760y-yG8A,Ugx75SXtJ5OxwOmx2VB4AaABAg.9LBuXuupiEW9LEY0i7-3Mp,Ugx75SXtJ5OxwOmx2VB4AaABAg,@vivendoemportuga1,"Claro! Temos um vídeo no canal já de um apartamento a venda, vou te passar o link, caso tenha interesse!!! 
https://youtu.be/F-lKbH_oAns",1,2021-03-23T15:23:47Z
G8760y-yG8A,UgyaH_48GJSMWXQizdV4AaABAg,,@emiliasarmento4980,"Já ganharam mais uma inscrita no vosso canal. Sou Portuguesa do Porto já assisto alguns vídeos e hoje resolvi inscrever, acho um casal muito simpático e gosto do vosso conteúdo. Muitas felicidades para vocês",9,2021-03-22T13:59:35Z
G8760y-yG8A,UgyaH_48GJSMWXQizdV4AaABAg.9LBoa2manl69LBsWA79VO7,UgyaH_48GJSMWXQizdV4AaABAg,@monicarodrigues2071,Olá nossa muito obrigada mesmo pra nós é um prazer tê-la como inscrita 🙏 e você também mora em um lugar lindíssimo que é Porto.,2,2021-03-22T14:33:52Z
G8760y-yG8A,UgxqeMSCe3BQlHgoJKp4AaABAg,,@imoveisportugal1807,Video brutal!!!! Parabéns !!!!!!,2,2021-03-22T13:43:31Z
G8760y-yG8A,UgyFhpl4Mbf4EXTXwEx4AaABAg,,@AlbinoMMarques,"Serra da Estrela é o ponto mais alto de Portugal continental,  não é de Portugal.  Existe outra montanha ainda mais alta.
A cidade dr Covilhã é uma cidade universitária,  com Faculdades de Medicina e Engenharias entre outras. É um importante polo tecnológico.",3,2021-03-22T13:28:07Z
G8760y-yG8A,UgyFhpl4Mbf4EXTXwEx4AaABAg.9LBkze8UI0f9LBtCx5qIAw,UgyFhpl4Mbf4EXTXwEx4AaABAg,@monicarodrigues2071,Isso mesmo 👏👏👏,0,2021-03-22T14:39:58Z
G8760y-yG8A,Ugz95ALyxNQhkLefau54AaABAg,,@sorayamota3607,"Que coisa mais linda esse paraíso, é divindade de Deus. 🙏👏👏",4,2021-03-22T13:25:29Z
G8760y-yG8A,Ugy2cVcGUsSICTgzIql4AaABAg,,@edilsonlira2002,Belissima cidade. Obrigado por compartilhar conosco.,1,2021-03-22T11:27:19Z
G8760y-yG8A,Ugy2cVcGUsSICTgzIql4AaABAg.9LBY9u-j6YR9LBsqDRKiQJ,Ugy2cVcGUsSICTgzIql4AaABAg,@monicarodrigues2071,Covilhã é linda né,0,2021-03-22T14:36:44Z
G8760y-yG8A,UgyuUQ62XSIDnuNJAsB4AaABAg,,@danielacurtes1403,Linda mesmo!!!,2,2021-03-22T11:12:27Z
G8760y-yG8A,UgzNWQl4yQbJwIssCCJ4AaABAg,,@rosemarymartins5580,"Amei ❤️👏 Parabéns pelo vídeo vou conhecer pessoalmente , estamos nos preparando pra irmos",1,2021-03-22T10:59:22Z
G8760y-yG8A,UgzNWQl4yQbJwIssCCJ4AaABAg.9LBUyA_HZv39LBsuxe3QYh,UgzNWQl4yQbJwIssCCJ4AaABAg,@monicarodrigues2071,Viu já irão chegar com algumas opções para visitarem 😉,1,2021-03-22T14:37:23Z
G8760y-yG8A,UgzNWQl4yQbJwIssCCJ4AaABAg.9LBUyA_HZv39LCS6c9y_9T,UgzNWQl4yQbJwIssCCJ4AaABAg,@rosemarymartins5580,Com certeza lugares lindos 💓🙏,0,2021-03-22T19:53:41Z
G8760y-yG8A,UgxhLmA3usuGW1_T6-p4AaABAg,,@MariaSouza-tm4is,"Gente, que vídeo maravilhoso!!!! Ficou lindo! Covilhã realmente é muito linda. Vocês estão cada dia melhores! Um beijo 😘",1,2021-03-22T10:59:18Z
G8760y-yG8A,UgxhLmA3usuGW1_T6-p4AaABAg.9LBUxf0AD2O9LBsmsIU8ay,UgxhLmA3usuGW1_T6-p4AaABAg,@monicarodrigues2071,Muito obrigada! Que bom que estamos melhorando 😊,0,2021-03-22T14:36:17Z
G8760y-yG8A,Ugx-YMM0mYwZq7natxh4AaABAg,,@sadraqueluiz2287,👏👏👏😀,1,2021-03-22T10:50:40Z
G8760y-yG8A,Ugy2gGS71UAnF_98oGh4AaABAg,,@asirmasdoidas2434,"Olá, já maratonei vcs, muito bom os vídeos, parabéns.
Estou pensando ir pra Portugal em 2022, qual cidades vcs acham que tem mais indústrias? 
Obrigado já estou aguardando o próximo vídeo 😃.",2,2021-03-22T09:08:34Z
G8760y-yG8A,Ugy2gGS71UAnF_98oGh4AaABAg.9LBIHbwt_dF9LBt5anQ5oT,Ugy2gGS71UAnF_98oGh4AaABAg,@monicarodrigues2071,"Olá muito obrigada! Então como a gente passa nossa realidade onde sabemos que tem e já vimos é aqui na nossa região mesmo, ou seja Aveiro, Vagos, Oiã e assim vai.",1,2021-03-22T14:38:58Z
G8760y-yG8A,Ugy2gGS71UAnF_98oGh4AaABAg.9LBIHbwt_dF9LC0gS34R4U,Ugy2gGS71UAnF_98oGh4AaABAg,@joaquimsilvadomingues6927,Distrito de Aveiro 🇵🇹🇪🇺,1,2021-03-22T15:54:03Z
G8760y-yG8A,Ugy2gGS71UAnF_98oGh4AaABAg.9LBIHbwt_dF9LC5zChSSJG,Ugy2gGS71UAnF_98oGh4AaABAg,@asirmasdoidas2434,@joaquimsilvadomingues6927 Muito Obrigado.,0,2021-03-22T16:40:18Z
G8760y-yG8A,Ugy2gGS71UAnF_98oGh4AaABAg.9LBIHbwt_dF9LC67W6wWHF,Ugy2gGS71UAnF_98oGh4AaABAg,@asirmasdoidas2434,"@monicarodrigues2071 Obrigado Monica, espero encontrar vcs quando chegar aí . 😊",0,2021-03-22T16:41:34Z
G8760y-yG8A,Ugz9HmCaMGZohWNQT0t4AaABAg,,@sandrahelenaferreira7443,"Olá Mônica acho que foi com vc q Rodrigo Sangelo, estavam oferecendo um apartamento,abaixo do térreo,tem um nome,q não lembro,sei q o elevador inclusive ficava só para esse apartamento,e não lembro qual cidade no hall tinha um armário com a porta toda espelhada acho q o valor de venda era 150.000 euro",1,2021-03-22T06:26:17Z
G8760y-yG8A,Ugz9HmCaMGZohWNQT0t4AaABAg.9LB-i3UDJBd9LBFNUmZJPM,Ugz9HmCaMGZohWNQT0t4AaABAg,@monicarodrigues2071,"Olá te respondi no outro vídeo que comentou, dá uma olhada lá ou me chama no meu Instagram @monicamarkess",0,2021-03-22T08:43:09Z
G8760y-yG8A,UgwEPLo2pl9b1ddEytB4AaABAg,,@zandohthor9571,"Lindo esse interior, muito charmosa!",2,2021-03-22T04:53:43Z
G8760y-yG8A,UgxKuuqZXeUmgEDPHiR4AaABAg,,@M.Andre76,"Nossa... Que lugar lindo pra passar um fim de semana, com a família. Degustar a culinária local. Conhecer a história da cidade",6,2021-03-22T02:59:27Z
G8760y-yG8A,UgxKuuqZXeUmgEDPHiR4AaABAg.9LAd282ibuR9LBF4mY_2vq,UgxKuuqZXeUmgEDPHiR4AaABAg,@monicarodrigues2071,Isso mesmo é lindo e vale a pena programar esse passeio.,1,2021-03-22T08:40:36Z
G8760y-yG8A,UgwON1R6qSopIq3uXq14AaABAg,,@danielisouza497,Que linda essa cidade!! Amei as imagens e o ganso.😂😂,3,2021-03-22T02:31:42Z
G8760y-yG8A,UgwON1R6qSopIq3uXq14AaABAg.9LA_rqOF7pL9LBFEXPI5jv,UgwON1R6qSopIq3uXq14AaABAg,@monicarodrigues2071,O ganso queria nos por pra correr kkkk,0,2021-03-22T08:41:56Z
G8760y-yG8A,UgyaNmNJa0rXl0Ressl4AaABAg,,@pedror.a5068,"Gente que maravilha de lugar.
Parabéns pelo vídeo..
Muito top.. abraço.",1,2021-03-22T01:45:45Z
G8760y-yG8A,UgyaNmNJa0rXl0Ressl4AaABAg.9LAVbIil_Ww9LBFRVl5Ncf,UgyaNmNJa0rXl0Ressl4AaABAg,@monicarodrigues2071,Esse Portugal é lindo né,0,2021-03-22T08:43:42Z
G8760y-yG8A,UgyaNmNJa0rXl0Ressl4AaABAg.9LAVbIil_Ww9LBuSJGXqe9,UgyaNmNJa0rXl0Ressl4AaABAg,@pedror.a5068,@monicarodrigues2071 demais...,0,2021-03-22T14:50:49Z
G8760y-yG8A,UgwyyS2At4i5Ug8wq1h4AaABAg,,@espacoblueesmalteria1508,Meu sonho 😍 mais é tão difícil,3,2021-03-22T01:31:46Z
G8760y-yG8A,UgwXitRplHfT9hM2QCZ4AaABAg,,@adenildessantos3573,Eu quero!,2,2021-03-22T01:05:28Z
G8760y-yG8A,UgwXitRplHfT9hM2QCZ4AaABAg.9LAR-L6C0by9LAnSa9B0mI,UgwXitRplHfT9hM2QCZ4AaABAg,@angelagallo6839,Muito top,0,2021-03-22T04:30:26Z
G8760y-yG8A,Ugx2mrXMTvQ6cdKh25R4AaABAg,,@luizjunior1694,"Cidade bonita e estruturada,  hotel bonito e aconchegante.",3,2021-03-22T00:48:36Z
G8760y-yG8A,Ugx2mrXMTvQ6cdKh25R4AaABAg.9LAP3l-sCqK9LBF9OabXuF,Ugx2mrXMTvQ6cdKh25R4AaABAg,@monicarodrigues2071,Isso mesmo é linda! Quem não gostaria de visitar né,1,2021-03-22T08:41:14Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg,,@umabrasileiranomundo,O que eu faço? Me apaixono por todas as cidades que vcs mostram. Kkkkkkkkkk. Mas Aveiro ainda está no meu coração. 😁😍,9,2021-03-22T00:31:50Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg.9LAN8vRjLW09LANJvh2Miu,Ugz5biDCZiZiBpeAINd4AaABAg,@vivendoemportuga1,Nos também é uma mais linda que a outra!!!,2,2021-03-22T00:33:20Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg.9LAN8vRjLW09LZsNsCYF-e,Ugz5biDCZiZiBpeAINd4AaABAg,@WL-99944,"Aveiro tem praia parece Veneza e uma cidade muito desenvolvida e nada cara.
Boa escolha.
Oportunidade de trabalho não falta.",1,2021-03-31T22:14:30Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg.9LAN8vRjLW09LZsQmuq6Je,Ugz5biDCZiZiBpeAINd4AaABAg,@WL-99944,Boa escolha,1,2021-03-31T22:14:54Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg.9LAN8vRjLW09MpE1ej3Iyb,Ugz5biDCZiZiBpeAINd4AaABAg,@umabrasileiranomundo,"@WL-99944 Sim,😍, por isso me apaixonei por Aveiro, pois já fui duas vezes para Veneza. É incrível. 🥰",1,2021-05-02T03:11:41Z
G8760y-yG8A,Ugz5biDCZiZiBpeAINd4AaABAg.9LAN8vRjLW09Mq_pEuIYEA,Ugz5biDCZiZiBpeAINd4AaABAg,@WL-99944,Creed Braden what s happen? Any problem duck?,0,2021-05-02T15:50:04Z
G8760y-yG8A,UgyP4pV2PGhKzvy9ZfR4AaABAg,,@wagnerpessoa2240,"Boa noite Parabéns pelos vídeos, pelas informações e comentários, fiquem com Deus e um grande abraço.",1,2021-03-22T00:26:27Z
G8760y-yG8A,UgyP4pV2PGhKzvy9ZfR4AaABAg.9LAMXVQABWX9LAN6LZgrtF,UgyP4pV2PGhKzvy9ZfR4AaABAg,@monicarodrigues2071,Obrigada e um grande abraço também 😚,0,2021-03-22T00:31:28Z
G8760y-yG8A,UgyP4pV2PGhKzvy9ZfR4AaABAg.9LAMXVQABWX9LAN7SM5-BE,UgyP4pV2PGhKzvy9ZfR4AaABAg,@vivendoemportuga1,Obrigado um abraço amigo!!!,0,2021-03-22T00:31:37Z
G8760y-yG8A,UgyP4pV2PGhKzvy9ZfR4AaABAg.9LAMXVQABWX9LCvcqNgNi7,UgyP4pV2PGhKzvy9ZfR4AaABAg,@hachem7416,https://youtu.be/rmJGYX5xjuIjlloi,0,2021-03-23T00:20:22Z
G8760y-yG8A,Ugzh2XIRTbi36z2m_tJ4AaABAg,,@luizjunior1694,Qual diferença de hora entre Brasil e Portugal?,1,2021-03-22T00:21:35Z
G8760y-yG8A,Ugzh2XIRTbi36z2m_tJ4AaABAg.9LALyw800Dn9LANBhAZ5nI,Ugzh2XIRTbi36z2m_tJ4AaABAg,@vivendoemportuga1,"Agora é 3 horas de diferença, quando tem horário de verão passa a 4 horas",1,2021-03-22T00:32:12Z
G8760y-yG8A,Ugzh2XIRTbi36z2m_tJ4AaABAg.9LALyw800Dn9LAfgUEXx2G,Ugzh2XIRTbi36z2m_tJ4AaABAg,@carloscoqueiro,"Fiz doutorado em Educação na UTAD,  em Vila Real, Portugal.",0,2021-03-22T03:22:34Z
G8760y-yG8A,Ugz11JRyvuXzsbMXsRx4AaABAg,,@diogoalbuquerque3635,"Lindo video!! Me ""esperançando""!!! ♥️🏚🇵🇹",1,2021-03-22T00:19:57Z
